time,predicted_heat_index,date,hour
2023-01-01 00:00:00,24.67686518654075,2023-01-01,0
2023-01-01 01:00:00,23.927053904026813,2023-01-01,1
2023-01-01 02:00:00,23.422550006666153,2023-01-01,2
2023-01-01 03:00:00,23.62717156307964,2023-01-01,3
2023-01-01 04:00:00,23.38334603604402,2023-01-01,4
2023-01-01 05:00:00,23.530885223744548,2023-01-01,5
2023-01-01 06:00:00,22.55196015947508,2023-01-01,6
2023-01-01 07:00:00,23.92386407887416,2023-01-01,7
2023-01-01 08:00:00,28.638543017359158,2023-01-01,8
2023-01-01 09:00:00,30.194691818477526,2023-01-01,9
2023-01-01 10:00:00,31.3518947441783,2023-01-01,10
2023-01-01 11:00:00,32.683107499362784,2023-01-01,11
2023-01-01 12:00:00,33.36488244069733,2023-01-01,12
2023-01-01 13:00:00,28.6412541695455,2023-01-01,13
2023-01-01 14:00:00,29.467591707814037,2023-01-01,14
2023-01-01 15:00:00,29.38694740533559,2023-01-01,15
2023-01-01 16:00:00,30.633116252896556,2023-01-01,16
2023-01-01 17:00:00,29.61082725863874,2023-01-01,17
2023-01-01 18:00:00,25.499661643695624,2023-01-01,18
2023-01-01 19:00:00,24.377905283918853,2023-01-01,19
2023-01-01 20:00:00,26.368309895161694,2023-01-01,20
2023-01-01 21:00:00,25.29391016194764,2023-01-01,21
2023-01-01 22:00:00,25.134087486657787,2023-01-01,22
2023-01-01 23:00:00,23.78277203010433,2023-01-01,23
2023-01-02 00:00:00,22.623513917031264,2023-01-02,0
2023-01-02 01:00:00,21.405096218542532,2023-01-02,1
2023-01-02 02:00:00,20.68212798480821,2023-01-02,2
2023-01-02 03:00:00,22.434980557786112,2023-01-02,3
2023-01-02 04:00:00,22.11872369085076,2023-01-02,4
2023-01-02 05:00:00,21.753015833607833,2023-01-02,5
2023-01-02 06:00:00,20.69789438871795,2023-01-02,6
2023-01-02 07:00:00,22.67602426950453,2023-01-02,7
2023-01-02 08:00:00,27.598460020813995,2023-01-02,8
2023-01-02 09:00:00,29.48718347320818,2023-01-02,9
2023-01-02 10:00:00,31.032210755301325,2023-01-02,10
2023-01-02 11:00:00,31.939668637311563,2023-01-02,11
2023-01-02 12:00:00,33.028069731641246,2023-01-02,12
2023-01-02 13:00:00,33.46115929776745,2023-01-02,13
2023-01-02 14:00:00,33.67865190807973,2023-01-02,14
2023-01-02 15:00:00,33.599865545846754,2023-01-02,15
2023-01-02 16:00:00,32.59791594619171,2023-01-02,16
2023-01-02 17:00:00,30.82679063414765,2023-01-02,17
2023-01-02 18:00:00,28.284239784258194,2023-01-02,18
2023-01-02 19:00:00,26.016695687360755,2023-01-02,19
2023-01-02 20:00:00,24.564427251814845,2023-01-02,20
2023-01-02 21:00:00,25.79872527074074,2023-01-02,21
2023-01-02 22:00:00,25.17644020342138,2023-01-02,22
2023-01-02 23:00:00,24.5033892488657,2023-01-02,23
2023-01-03 00:00:00,24.126740867744196,2023-01-03,0
2023-01-03 01:00:00,23.943002174895682,2023-01-03,1
2023-01-03 02:00:00,24.020052137697814,2023-01-03,2
2023-01-03 03:00:00,23.5822995962705,2023-01-03,3
2023-01-03 04:00:00,24.348978466601075,2023-01-03,4
2023-01-03 05:00:00,24.99559767165668,2023-01-03,5
2023-01-03 06:00:00,23.92986016935272,2023-01-03,6
2023-01-03 07:00:00,22.962283304602963,2023-01-03,7
2023-01-03 08:00:00,22.852238199004532,2023-01-03,8
2023-01-03 09:00:00,23.214327947324,2023-01-03,9
2023-01-03 10:00:00,23.527101264951266,2023-01-03,10
2023-01-03 11:00:00,25.919615711871554,2023-01-03,11
2023-01-03 12:00:00,30.61631623077591,2023-01-03,12
2023-01-03 13:00:00,32.41215582124131,2023-01-03,13
2023-01-03 14:00:00,32.78843997855305,2023-01-03,14
2023-01-03 15:00:00,29.435034242474,2023-01-03,15
2023-01-03 16:00:00,29.137827725431332,2023-01-03,16
2023-01-03 17:00:00,28.05661323309827,2023-01-03,17
2023-01-03 18:00:00,24.940764906897684,2023-01-03,18
2023-01-03 19:00:00,23.863908805697942,2023-01-03,19
2023-01-03 20:00:00,23.209877509219172,2023-01-03,20
2023-01-03 21:00:00,23.320282516996972,2023-01-03,21
2023-01-03 22:00:00,22.625461087793436,2023-01-03,22
2023-01-03 23:00:00,22.25005738470507,2023-01-03,23
2023-01-04 00:00:00,21.879573012222128,2023-01-04,0
2023-01-04 01:00:00,21.85061215486854,2023-01-04,1
2023-01-04 02:00:00,22.256883676185332,2023-01-04,2
2023-01-04 03:00:00,22.53551889485372,2023-01-04,3
2023-01-04 04:00:00,23.00636453501802,2023-01-04,4
2023-01-04 05:00:00,23.56906045498887,2023-01-04,5
2023-01-04 06:00:00,23.35890992964537,2023-01-04,6
2023-01-04 07:00:00,23.921538724192654,2023-01-04,7
